label,text
neg,On a few match days in the season where there are more concurrent games we are unable to provide the additional Goal Rush free telecast due to capacity limitation 23
pos,Weve checked on this and would like to share that Goal Rush is a broadcast feature offered by the Premier League to enable fans to catch up on key moments in other matches being played at the same time 13
pos,Ini iklannya Singtel judulnya The GiftThank me later
neg,Me forgetting to download singtel go on my phone is the most dumbest thing i ever did like bruhhh i knew it was kbs gayo today but then i didnt download 
pos,Thanks for the reply This was the channel with the Bournemouth v Arsenal I believe it was channel 102
neg,singtel ni anak babi la aku belum gaji ni kau telan semua duit aku kenapa anjing
pos,So sorry to hear of this Were in the midst of checking on this with the respective teams and we seek your patience and kind understanding in the meantime  Thank you
neg,never lost connection with familymewek dong liat iklan Singtel di youtube 
neg,whoa cathay has 1for1 movie tix for singtel customers should i hmm
pos,Hi there thats definitely not how we want you to feel Able to share with us which channel are you experiencing the Goal Rush on
neg,Throwback @CirclesLifeSG takes a jab at @Singtels GOMO product says Dont go GOMO 
pos,But i got section F first row during tge Singtel presale thoughtthe staff said that was the last ticket for the first level 
pos,You can try our Connectivity Test via My Singtel app select your Fibre Broadband service first and the test is under Help to determine the root cause Then DM us so we can continue to troubleshoot this issue
neg,Aku dah perasan lama dah internet dekat Malaysia mmg mahal Masa aku pi Cambodia n Vietnam murah gile kot internet depa ampa bayangkan 1 ampa boleh dapat tenet 150GB hat gmbq ni aku beli sim Singtel dekat singapore aku takdak subscibe apa plan pun beli sim 15 ja pictwittercomS0Ksc0Mcjn
neg,SingTel Brought a iPhone via contract from singtel shop amk hub on 26Dec2109 and was Not inform by them that ther  
neg,Hey Sahgiel thanks for attempting to give a solution Unfortunately that didnt work Anyway can I get a guy on the line When I called 1688 and went through the options it ultimately ended in a robot saying troubleshoots over deal with it
pos,Singtel your telco Enjoy 1for1 movie tickets at Cathay Cineplexes EVERY DAY from now till NewYearsDay  pictwittercomffJ9UlCmbM
pos,singtel pls do something w your wifi urghhhhhhhhh
neg,I was watching a vid in yt and this 5minute ad from singtel showed up and I just cant skip it
pos,Taking the local train to Shifen from Taipei Main Station You need data to survive your DIY trip in Taiwan travelling like a local readyroam Singtel
neg,Internets red Others are flickering
pos,@Singtel salut sama iklan yutubnya
pos,Singtel customers enjoy 1for1 movies every day at Cathay Cineplexes from now till Jan 1 
neg,We apologise for the inconvenience Any of the LEDs in red You can try to do a Connectivity Test via My Singtel app to determine the root cause Select your Fibre Broadband from the list first and the test is under Help Update us of the outcome
pos,tbh Im crying watch this video what a great job @Singtel
neg,Singtel advertisement 
pos,Singtel customers enjoy 1for1 movies every day at Cathay Cineplexes from now till Jan 1  via @GreatDealsSG
pos,Singtel Business eShop  Mobile Solutions forSME 
neg,Bodo la singtel so dark like this show munafik ads
pos,Platinum sponsor @Singtel provides a diverse range of services including fixed mobile data internet TV infocomms technology ICT and digital solutions Stop by booth 820 to learn more TECHSUPERSHOW DigitalTransformationpictwittercomCxAUT59mcU
pos,my phone changed from singtel to starhub by itselfis this notmal or
neg,singtel can suck my cock
neg,Iklan singtel bangsat
pos,What I do Ill change to fr pornhub Using singtel btw but hey it works fr me
neg,How to off Goal Rush on @SingtelIts annoying When its not a goal but you keep showing on my arsenal game and channel 108 isnt available What the hell is going on@SingtelSupport
neg,JSQUARED 20 Cashback  Extra 20 off 2 Min Spend for New Users via Eatsy App Singtel Dash 
pos,Wow thats so cool  @Singtel should have this feature too @SingtelSupportpictwittercomwLJxM1OFEA
neg,There is a special place in hell for the PL Goal Rush @Singtel @premierleague please stop this nonsense
neg,@SingtelSupport I bought a Singtel prepaid sim in Singapore that came with international roaming But now Im in Bangkok and international roaming doesnt work I tried your website but theres no answers and I cant call as the sim doesnt work
pos,Hi We strongly encourage customers to monitor their data usage through the HiApp as excess local data will be chargeable on a payperuse basis You may also refer to  for the applicable charges
neg,M1 not as good as singtel 
pos,Hi do any of my friends work for singtel like not the call center but the i go your house set up internet por you
neg,Threat Intelligence Service Provider Services Market Growth Analysis 2019  Key Major Players are Webroot Singtel Sophos OneNeck IT Solutions RSA Security  Market Research Sheets  follow  RT cybersecurity infosec
pos,Global Threat Intelligence Services Market 2019 Innovative Trends  Webroot Singtel Sophos OneNeck IT Solutions  Market Research Sheets  follow  RT cybersecurity infosec
pos,Due to a NetlinkTrust fibre cut some customers in the vicinity of Yishun area may be experiencing difficulties accessing their fiber broadband Singtel TV and digital home line services We will provide updates as they become available Thank you for your patience
neg,Any other singtel users facing issues with their internet
pos,Threat Intelligence Service Provider Services Market Trends 2024 Get All Business Facts Of Top Players  Webroot Singtel Sophos OneNeck IT Solutions RSA Security  Market Research Sheets  follow  RT cybersecurity infosec
pos,Solar eclipse earlier taken in front of Singtel Comcentre HQ building SGSolarEclipse SGSolarEclipse2019 did u miss it  next solar eclipse 2063  @ Singapore 
neg,Why am i getting singtel ads  Im living in malaysia wth
neg,kenapa si iklan singtel sedih amat
pos,Itd be interesting to see network load graphs of singapore network operators @CirclesLifeSG @Singtel @StarHub etc during the Eclipse in SG  it seems highload finally happens here 
neg,bRO SINGTEL FOR REAL AND SERVICE EXECUTIVE NO EXPERIENCE MEANS U PRO MAN
pos,Just found Singtels christmas video and im crying now 
pos,Wanna change phoneeeeeeeeeeeee singtel sengaja buat offer year end sale my phone can only recontract in January kanasai
pos,As a leading satellite operator with a global coverage Singtel offers satellite capacity and a managed endtoend satellite data communications solution for the Government sectorFor more information please visit  or email to smlead@singtelcompictwittercomDFV4hYaNvD
pos,Iklan Natalnya Singtel ini bagus 
pos,Interesting question having met them singtel are nice people I do wonder what their expectations are from the part aquisition
neg,Why did I cry watching Singtels christmas ad 
pos,Ini iklan singtel yg christmast mayan bikin mewek juga yak hahaha
pos,Yo this Christmas ad by SingTel is good yo
pos,Singtel customers enjoy 1for1 movies everyday at all Cathay Cineplexes till 1 Jan  singapore deal sale movie singtel 1for1 bogo
neg,Lets be frank Singtel didnt know what they were buying and its been an embarrassment
neg,Seems interesting Was ROI from acquisitions not what Singtel expected Or decline of managed business too steep What is the future of this asset 
neg,Gonna go find one tmrw I applied service executive at FoodPanda service executive at a friends company and assistant programmer at SingTel
neg,Mengurungkan niat seusai nonton iklan singtel 
pos,Third world WiFi in a first world country Call that Singtel
pos,Thanks @Singtel for the much anticipated Christmas Panettone This and every Xmas tech4tea Singtel t4tSingtel shotWithPixel4 pictwittercomX7MB7eK6nc
neg,Liat iklan singtel edisi christmas sungguh cirembay
pos,tf singtel
neg,Menyedihkan @Telkom vs @StarHub  vs @Singtel BUMN kita gmana ini Katanya mau bersaing global infrastruktur internet saja yg sekarang sudah menjadi salah satu kebutuhan aja masih 1100 nya janganngimpipictwittercomID3lxqaAkm
pos,singtelsingtel23
pos,ads youtube Singtel yg The Gift bagus bgt Terharu nontonnya  Salah satu ads yg gue ga skip
pos,JSQUARED 1 for 1 Movie Tickets at Cathay Cineplexes Singtel Dash 
neg,starhub No point continuing HUBBER contract Service Bullshit Content Losing to singtel Attitude Arrogant Future Im outta herre
pos,during singtel priority lor i do ticketing at lan the wifi there is fast
neg,Singtel advertise GOMO to me 20 for 30GB only available when you switch TelcoSo as Singtel subscriber is not it rubbing salt to my wound
neg,About ONE esports whats gone unnoticed is when they announced esports Razer  SingTel were supposed to be main partners in the JV From what I understand Razer  SingTel were expected to join as equity partners  share some of the financial burden But the deal fell through
neg,Betul tuh kak Wen mendingan ganti provider yg lain aja contohnya Singtel
pos,spending my xmas with singtels free preview  HAHAHA the only time i use my tv
pos,SIMSingtelM1pictwittercomWmau6LMqrc
pos,Singaporean ads on my socmed now gr8 I dont care about Singtel
pos,Singtel Associate Group Strategic Comms Singapore S00 Singapore 
pos,Singtel Senior Systems Planning Manager Singapore S00 Singapore 
pos,oh my god a singtel ad made me CRY
pos,@Optus @Telstra @Singtel @StarHubCarespictwittercomDH5LvDGDdW
neg,sorry but singtel wifi is like shit
pos,singtel je HAHAHAHA
pos,alhamdulillah
pos,U SINGTEL
pos,Somebody buy this for meee
neg,Wakaco iklan singtel di youtube
pos,hidup tk bersyukur
neg, I almost cry watching that XMas commercial from SingTel   Wtf 
pos,Terima kasih Singtel telah membuat short movie berjudul The Gift langsung menangis soale mesti jaluk wong tuo sak dek sak nyet
neg,Gtau udh brp kali liat adsnya singtel nongol dan ga di skip samsek
pos,singtel anjirrr pictwittercomOVH4J3VLwm
pos,M 1 100singtel 100
pos,SingtelSIMM 1 SIM
pos,Kayaknya belum ada streaming mainstream yg dr indo deh Iflix  malaysia Hooq  SG JVnya Sony WB Singtel Viu  HK
neg,He did stick it to the wall but it came lose the very next day
neg,Just otw home only Lol No half day if u work for Singtel
pos,Iklan singtel kalo natal bagus ya
pos,Upgraded to IPhone11ProMax SingTel  goodbye my old pal IPhoneX M1
neg,Looks kind of ridiculous I would have refused them to leave with it looking the way it does
pos,Iklan YouTube singtel ngena juga
neg,Hi there were sorry to learn of this We strongly advise users to disable the data roaming settings via their device and My Singtel App network level before travelling without any roaming plans in place to prevent incurring any PayPerUse charges 12
pos,Hey there we definitely hear you on this Thank you for sharing your feedback and well relay this to the respective teams for their future reviews Merry Christmas as well 
neg,naiyak ako sa commercial ng singtel
pos,i hope oneplus phone brand can be bought together with @Singtel mobile data plan
pos,VIDEO Increible simulador de F1 Singtel 2011 pictwittercomSeToYe9B62
pos,simsingtel7100GBsim pictwittercomSJoekSi7by
pos,1 of the many ads that I think I will never get tired of would be Singtels TheGift So touching And the Dad is so hot  Hahah
neg,Singtel Gomo Why lah nama dia gomo
pos,SingTel Wish to convey special thanks to Singtel staff Faiz Ameen when he came to my place at Blk 84 Jalan Daud 0  
pos,Okay nakakaiyak yung ad ng singtel
pos,Singtel commercial 
neg,Our nbn cable hanging
pos,Singtels Xmas ad is 
pos,Congrats to Samba Natarajan of @Singtel named new @amobee CEO  Suggests strategy change given @singtel telecom roots   Business Wire 
pos,Christmas ad on utube by singtel got me 
pos,Singtel Santa SantaChallenge Christmas Xmas   Srilanka batticalo
pos,QRVIASingtel4000  QRVIA Impress Watch 
neg,Nonton iklan singtel edisi xmast aku yg ngumpat liat kakak ini Coba mamaknya mamakku minimal biru paha sama lengan mu kak karna gomong ke ortu ngegas ga ada remnya  ngilangin hp
neg,idk why I saw a Singtel ad peRO NAIYAK AKO 
neg,Prob use singtel n be on the website few mins before the priority sale n there refreshing 
pos,singtelsimlcc
pos,Hohoho  Chill out from Christmas to New Year with a free preview of Japanese shows on GEM Singtel TV Ch 519 Here are our top picks for the week  pictwittercom3aDAzhjsHL
pos,Singtelowned Amobees Kim Perell has stepped down as chief executive of the independent adtech outfit naming Samba Natarajan as her successor Perell has headed up Amobee since 2016 after joining the company through its 2014 purchase of Adconion where she was also CEO During
pos,Yo singtel can you do something about the wifi
pos,anona nanonood nanay ko ng yt tapos biglang may ad ng singtel tapos umiiyak siya abt mga anak na pabili ng pabili sa magulang HAHAHAHAHHAHA legit iyak to ah parang nanood ng dawn zulueta movies pictwittercom3rc52dftwR
pos,Change to CircleLife Singtel mmg merepek My bill every month is all time high coz of exceed data
neg,Menangis nonton iklan singtel
neg,MANDOPOP KING Jam Hsiao returns to  with his ENCORE show  MR Entertainment World Tour this Apr 2020 Singtel Priority Sale 03 Jan Live Nation member presale 04 Jan  General Sale 05 JanVisit  for more infopictwittercomcibOz3EO4u
pos,Wow that Singtel commercial made me tearyeyed haGuess most parents can relate to such especially if they have teenagers All about mobile phones parties etc
pos,StarhubSingtel
neg,Do ni dah bape kali dah ni asal main phone kat bilik je terus masuk line singtel 
neg,Im sorry but what in the hell is that @Optus @OptusSport @Singtel @SingtelSupport
pos,HELP RTGOT7 KEEP SPINNING 2020 WORLD TOUR  in SINGAPORE TICKETING SERVICEService fee SGD35   Limited slot availablePaypal  instant transferDM to book your slotSingtel priority Experienced and trusted GOT7 GOT7inSG KEEPSPINNINGINSGpictwittercomy7a2UIuLLW
neg,Hi there we regret to learn of this Wed like to share that if youre travelling overseas without a roaming plan in place we would strongly advise users to disable the data roaming settings via their device and network level through My Singtel App to avoid incurring 12
pos,Merry Christmas to you and your Mom as well Enjoy the holidays 
pos,Cats booked Thanks Singtel for the discount Looking forward to spend time with the baby cat of it all @Rainyrenni  Hahahah
neg,Hi there Im afraid that were unable to advise on this as we do not provide eSIM service at the moment 
pos,@Singtel I saw your Christmas Ad on YouTube Damn you got me there I texted my mom immediately Well done  Merry Christmas
pos,Hey @Singtel @SingtelSupport  how do I set up my Google Pixel 3XL with esim support
pos,I have note 10 and my rom is sinSingapore singtelwhen get android 10
neg,grabe lang yung ad nung singtel huhuh pinaiyak pa ako 
pos,Singtel group chief executive Chua Sock Koong puts it The paradox for the telco industry has been that mobile revenue growth has stagnated even as data growth has taken off 
pos,Tell you singtel since forever
pos,After working here at singtel for 1 year 6 months I got my first prize from singtel 
pos,Maybe singtel Haha
pos,Manonood lang naman kami ng video ni @JustinVasquez  sa yt Eh may commercial ng Singtel Nyeta iyak ako nang iyak Ganda HAHAHAHAHAHA Merry Christmas
pos,To enable Maritime users to manage cost on bandwidth usage without compromising on call quality Singtel offers AIO SIP Session Initiation ProtocolTo learn more  For more information visit  or email smlead@singtelcompictwittercomvTa8XAcftE
neg,PSA I just got a call from a 9XXXXXXX number from someone with an Indian accent claiming to be Singtel technical department regarding my internet connection I told the person I know this is a scam because I dont have a Singtel internet connection She hung up immediately
pos,Yes it is Can check which Singtel Shop you are planning to visit You canalso opt to purchase it online  Cheers
pos,ganda ng ad ng singtel
neg,SingTelcustomerService singtel  now you tell me  Birthday already over lah pictwittercomROAobJJ3v6
neg,DSJJSDKSKDS MAY NAPANUOD AKONG AD NG SINGTEL SHET NAKAKAIYAK 
neg,i rly just halfway watching a cherry wine vid i got a singtel ad that had its typical ungrateful kid burdening parents storylineand i really spent 5 whole minutes watching it i i
pos,Wow after looking at the dreamshowinsg hashtag i felt lucky to have singtel and able to get the tix earlier cant wait to meet the dreamies
neg,singtel wifi shit la srs
neg,Yung ad ng Singtel titled The Gift really made me cried I always skip shitty ads but not this one
neg,Ok the planes moving gotta go airplane mode bye 4g data forever sorry singtel
pos,Waaah iklannya singtel bikin mbrebes TT
neg,Is it me or the newer singtel broadband is getter abit slower
neg,i think i can probably get it waived or at least decreased cos i literally had a malaysia sim card that Was Not Working so what else would I have triedi was just trying to buy the 5 plan off singtel real fastbut before i could even do anything i alr get SMS for 250 bill
neg,i using singtel now lul ill try calling them when im back in SG LUL
pos,Thats why Sebab singtel da work with astro to help singaporeans kasi sokong tu hady  I think Hahaha
neg,Stay at this hotel terus masuk Singtel Nasib dah off data 
neg,Hi Ive reinstalled many times and even used different platform version iOS  Android and its still the same Even login from Singtels website couldnt show the bills I think it might due to the fibre account not properly linked to my OnePass account Can u help to relink pictwittercomX97YFvuCqN
neg,Service is horrible pls sell TM to SingTel as soon as possible its a disgrace your 100mb line is like 10mb or less Total disaster
pos,Good tidings we bring to you and your kin we wish you a Merry Christmas and a Happy New Year Catch a FREE preview of ONE on Singtel Ch 513  604 from 23 Dec 2019 6AM  3 Jan 2020 1159PM VIP StoveLeague RunningmanpictwittercomIVxn3iSqd4
neg,hi to anyone who bought tickets from the singtel presale can you send me your ticket confirmation email  bC Im trying to buy tickets from a seller but idk it looks suspicious
pos,Hoy ang ganda ng commercial ng @Singtel If you havent watched it yet search for it It makes me cry
pos,Operator Watch Blog  Singapore Surplus of MVNOs   3G4G5G Singtel StarHub M1 MyRepublic VivoBee ZeroMobile ZeroOne CirclesLife redONE ViViFi GridMobilepictwittercomx6Bi5VFSLa
pos,Pertama kalinya ga sekip iklan youtube Singtel keren bat iklanya
pos,iklannya singtel bawang resee
neg,SIAPA PULA YANG CIPTAKAN IKLAN SINGTEL TU sedih kali udah 3 kali liat nangis mulu omg
neg,hi i actl feel that one pro has alr block out abc cuz when my fren bought tix ytd as singtel priority it was alr sold out at 1002
neg,Singtel priority is almost useless
pos,Iklan singtel mengandung bawang guys
pos,Ngl Singtel this was a good ad
pos,wna get the oppo phone xiaozhan is endorsing but singtel dh 
pos,i realise if skz have singtel priority like for twice im gonna pull the singtel priority trigger 
neg,Jarang jarang mau lihat iklan di youtube apalagi iklannya 5 mnt lebihTapi iklan dari @Singtel ini harus kamu lihatNever lose connection with family
pos,that one is for singtel
pos,hello did u try via gen sales or singtel priority
neg,gue nangis nonton iklan singtel 
pos,Singtel always good at making story ads  wb
neg,bro yesterday singtel i entered 1min once it opens ABC all sold im not kidding
neg,wait what they open half for singtel
neg,Singtel staff are very different over customers now from 20 years ago
neg,isit even possible for singtel users to buy the whole cat1 makes no damn sense hejsj
neg,whats the fucking point anymore lmao cat1 sold out yesterday for the singtel priority TheDreamShowinSG@OneProductionSGpictwittercomIpKWBNE5jz
pos,section A B and C probably sold out during singtel priority ticketing agdjjd
neg,ugh i thought singtel presale they only open less than half the seats or sth so i let go of my sect d yesterday but no now i wont even get to see my boys lol
neg,right i mean i bought during the singtel sales and even then A B C was also gone and i did not see anyone talk about getting them 
pos,kemaren yg singtel priority skrg yg general aku ga dapet nyoba dua2nya huhu
pos,   singtel 
neg,singtel priority users legit took 98 of the cat 1 tickets sial omg
pos,iyaa yg kemaren singtel sekarang yg general presale
neg,whats the point of a general sale if all the cat 1 tickets are already sold out wtf  its damn unfair for all those without the singtel benefit lol @OneProductionSG thedreamshowinsg
pos, Happy Sunday jeremychan @ChanMingYuew   singtel busstop thosedays 60s btw    
pos,wah pls la singtel 5G bros let me get gd queue number first 
neg,IM SO SCARED RN I WAS LATE FOR THE SINGTEL PRIORITY YESTERDAY AND DIDNT MANAGE TO GET THE TICKETS AISUHUAHUDHSTheDreamShowinSG
neg,Hi there weve checked on this and would like to share that there will be no changes to the amount for billing on behalf unless Netflix updates their pricing to reflect the GST Hope this clarifies
neg,Give me a fucking break cibai singtel
neg,@airtelindia  Good morning 7600375957 in Singapore now Rs 650 deducted daily PL advise me for what It is  connected to Singtel now but not being used How to avoid this charges Nor roaming in activation
pos,Pagi pagi liat iklan yutub yang dari singtel Tentang merry christmas nangiss never lose your christmas with family kek tahun ini tahun pertama w ditinggal nyokap pulang kampung jd christmas sendirian sedi bgt
neg,@singtel @SingtelSupport Over 2 million combined tweets on Singapore trends for this game but its okay coz you didnt buy the rights to show itpictwittercomKJk0p4PjPu
pos,Theres something that the Kop wants @Singtel to know The best in the world his name is Bobby Firmino
neg,Urgh If only Singtel had their shit together 
pos,Kl ke sgp lagi urusan kerja dan uda ada jadwal tournya emang paling ga enak Berkali2 ke sgp baru kali ini ga nyaman sama sekali Singtel ga bs dipakai maksimal ez link jg ga kepake Februari saatnya balas dendam kalau begitu
neg,tbh singtel your internet sucks alot cant even support gamings
pos,Indoor stadium lah weh gmn ini cra beli tiketnya
pos,Singtel Mobile Singapore100GB1100GB5G3
neg,I came to a realization that as long as Im still under singtel my fucking connection will always be trash
pos,iklannya singtel sedih bgt 
neg,sucks to not be singtel customer heh
neg,Idk bout the others but theres no live broadcast on singtel  try searching total sportek for the live stream
neg,Receipt kalau td gue ticketing nctdream dreamshow sg pake singtel voucher temen tp gak dapet tiketnya krn cat1 lgsg sold out trs pas coba lg gabisa huft Semoga bsk dpt deh Gue gabisa nonton got7 bkk masa iya gabisa nonton nctdream sg jg sih sedit bet  pictwittercomhMrnjNZQdF
neg,i hate singtel wifi oh my god
pos,yakin deh besok war the dream show sg gabakal dapet section a b c  orang tadi baru singtel priorty aja udh segitu seat numbernya  yaelah mau ketemu nct dream susah amat ya pictwittercomJ5U4BFFsBP
pos,We have options We chose to give you the business Singtel because we feel we could afford some quality of life Just know that you can be easily replaced That is all
neg,HI I NEED TO SELL 1 PCS OF CONCERT NCT DREAM TICKETS IN SINGAPORE PERFORMANCES ON THE DAY OF 122020 AT THE STAR THEATERTICKET CAT2 ROW L SEAT 12 BUY SINGTEL DAYI NEED TO SELL THIS TICKET  PLEASE HELP ME pictwittercommDGf5lA3ed
pos,Auntie is crying 
pos,The people have spoken Again And again
neg,And if youre cheapskate enough to not want to pay even for Netflix et al theres always illegal streams all every god damn show you want I have this site that shows 1979 
neg,Only in the UK at the moment That one is online streaming so theres a delay too I read in tweets around 30 seconds I havent tried switching region in my Xbox to try whether the Prime Video app shows the PL games The SG version definitely doesnt
neg,Tbh no one watches TV anymore Aunties all got Toggle for their Mediacorp dramas the rest of the world NetflixAmazon PrimeDisney Think even the EPL is on Prime isnt it
neg,Singtel wifi sucks tonight
neg,If it wasnt for the lags I wouldnt want to pay 6990 to Singtel to watch 46 games a month I dont even watch other teams Theyre very lucky that I added cartoon channels for my kids Even then the cartoon selection is horrible compared to Netflix
pos,Orhok And its for super super back up purposes only Just cant beat 60 HD No need 4K but dang the lags
pos,The people have spoken Again
pos,True that Hence my hesitance to cancel Astro
pos,Ive many streams options for you if you really need one I just dont like them thats all Check DM 
pos,And Ive a paid legal platform to watch football only one that doesnt feel its worth it to buy the rights to the Club World Cup which is participated by the reigning European Champions who happens to have a huge following in the country that they ply their trade in
neg,Biasanya beli singtel tp skrg telkomsel jg ad paket 100GB  Wlopun ga kepake juga siy  tp daripada beli paket 1GB buat 3 hari Blm sehari udh abis
neg,I do not like to watch streams Theyre unreliable disconnects frequently clustered with ads and my laptop is only 17 I like to watch football on a big TV screen in high definition Most importantly I cannot accept that streams are always a few minutes late
pos,How Asking for a friend  Much as Astro has been super reliable a back up wont hurt
neg,4Gnya telkomsel di sg itu bakal sama kek 4Gnya singtel di sg ga
pos,the Singtel commerical I watched on youtube for Christmas season got me teary shiz
pos,Find a stream online
pos,YouTubeSingtel
pos,Watched another long ass 5 mins add from Singtel called The Gift Such interesting add coming from a mobile service provider
pos,nakakaiyak yung Singtel ad huhu
pos,Oh wow life sucks I just missed my bunnies pins cus of my stupid internet singtel is amazing indeed
neg,singtel aksjs i dont use singtel  so ticketing tmr for me
pos,Yeah dude Ive been with singtel WAY too long
neg,yg hari ini khusus singtel sold besok reguler dibuka lagi
pos,Udah buat pengguna singtel yg reguler masih besok
neg,tiket singtel priority gitu kan dibatasin juga kemaren neocity sg singtel priority langsung soldout wkwk tapi aku sering ngechecking website ticketingnya dan msh bisa
neg,tadi buka yg khusus buat singtel userbesok yg general lagi buka kok di 
pos,True enjoy the 4g LOL while singtel gets 5g
pos,does anyone know if the club world cup final is gonna be broadcasted on singtel
